"ENTITY_CD","ENTITY_NAME","YEAR","NUM_FREE_LUNCH","PER_FREE_LUNCH","NUM_REDUCED_LUNCH","PER_REDUCED_LUNCH","NUM_LEP","PER_LEP","NUM_AM_IND","PER_AM_IND","NUM_BLACK","PER_BLACK","NUM_HISP","PER_HISP","NUM_ASIAN","PER_ASIAN","NUM_WHITE","PER_WHITE","NUM_Multi","PER_Multi","NUM_SWD","PER_SWD","NUM_FEMALE","PER_FEMALE","NUM_MALE","PER_MALE","NUM_ECDIS","PER_ECDIS"
"580513030009","CENTRAL ISLIP EARLY CHILDHOOD CENTER",2013,0,0,0,0,246,45,1,0,95,17,417,76,16,3,19,3,1,0,36,7,251,46,298,54,354,64
"580514020000","FIRE ISLAND UNION FREE SCHOOL DISTRICT",2013,0,0,0,0,2,6,0,0,0,0,7,22,0,0,24,75,1,3,3,9,10,31,22,69,20,63
"580514020001","WOODHULL SCHOOL",2013,0,0,0,0,2,6,0,0,0,0,7,22,0,0,24,75,1,3,3,9,10,31,22,69,20,63
"580601040000","SHOREHAM-WADING RIVER CENTRAL SCHOOL DISTRICT",2013,127,5,20,1,16,1,0,0,43,2,116,5,54,2,2294,91,17,1,425,17,1194,47,1330,53,112,4
"580601040001","BRIARCLIFF SCHOOL",2013,11,5,2,1,2,1,0,0,1,0,12,5,3,1,214,90,9,4,33,14,105,44,134,56,9,4
"580601040002","MILLER AVENUE SCHOOL",2013,19,5,3,1,4,1,0,0,2,1,15,4,9,2,368,93,3,1,59,15,186,47,211,53,20,5
"580601040003","WADING RIVER SCHOOL",2013,12,3,0,0,5,1,0,0,6,1,23,5,4,1,402,92,2,0,87,20,208,48,229,52,14,3
"580601040004","ALBERT G PRODELL MIDDLE SCHOOL",2013,14,2,2,0,2,0,0,0,12,2,25,4,22,4,560,90,3,0,97,16,291,47,331,53,27,4
"580601040005","SHOREHAM-WADING RIVER HIGH SCHOOL",2013,71,9,13,2,3,0,0,0,22,3,41,5,16,2,750,90,0,0,149,18,404,49,425,51,42,5
"580602040000","RIVERHEAD CENTRAL SCHOOL DISTRICT",2013,1975,40,326,7,688,14,23,0,819,16,1496,30,76,2,2510,50,53,1,644,13,2415,49,2562,51,2338,47
"580602040002","ROANOKE AVENUE SCHOOL",2013,211,54,31,8,131,34,1,0,58,15,190,49,11,3,125,32,5,1,58,15,177,45,213,55,245,63
"580602040003","AQUEBOGUE ELEMENTARY SCHOOL",2013,159,35,23,5,69,15,0,0,61,14,139,31,4,1,243,54,3,1,82,18,238,53,212,47,199,44
"580602040004","PHILLIPS AVENUE SCHOOL",2013,386,68,48,8,211,37,2,0,124,22,316,55,7,1,110,19,11,2,75,13,280,49,290,51,457,80
"580602040006","RIVERHEAD MIDDLE SCHOOL",2013,279,40,47,7,37,5,2,0,126,18,181,26,5,1,373,54,6,1,85,12,328,47,365,53,308,44
"580602040007","RILEY AVENUE SCHOOL",2013,128,21,22,4,59,10,2,0,30,5,90,15,17,3,462,76,7,1,45,7,285,47,323,53,159,26
"580602040008","RIVERHEAD SENIOR HIGH SCHOOL",2013,536,36,107,7,114,8,12,1,277,18,378,25,21,1,809,54,11,1,205,14,705,47,803,53,627,42
"580602040009","PULASKI STREET ELEMENTARY SCHOOL",2013,276,36,48,6,67,9,4,1,143,19,202,27,11,1,388,51,10,1,94,12,402,53,356,47,343,45
"580602860032","RIVERHEAD CHARTER SCHOOL",2013,168,60,26,9,47,17,1,0,84,30,90,32,9,3,89,32,8,3,31,11,154,55,127,45,124,44
"580603020000","LITTLE FLOWER UNION FREE SCHOOL DISTRICT",2013,97,109,0,0,2,2,0,0,37,42,15,17,1,1,36,40,0,0,77,87,28,31,61,69,29,33
"580603020001","LITTLE FLOWER SCHOOL",2013,97,109,0,0,2,2,0,0,37,42,15,17,1,1,36,40,0,0,77,87,28,31,61,69,29,33
"580701020000","SHELTER ISLAND UNION FREE SCHOOL DISTRICT",2013,37,16,1,0,8,3,0,0,6,3,19,8,0,0,199,86,8,3,31,13,107,46,125,54,41,18
"580701020001","SHELTER ISLAND SCHOOL",2013,37,16,1,0,8,3,0,0,6,3,19,8,0,0,199,86,8,3,31,13,107,46,125,54,41,18
"580801060000","SMITHTOWN CENTRAL SCHOOL DISTRICT",2013,521,5,206,2,74,1,18,0,101,1,529,5,394,4,9203,89,69,1,1305,13,5071,49,5243,51,747,7
"580801060001","DOGWOOD ELEMENTARY SCHOOL",2013,9,2,1,0,2,0,1,0,1,0,29,7,13,3,373,89,1,0,70,17,205,49,213,51,12,3
"580801060004","MILLS POND ELEMENTARY SCHOOL",2013,29,6,9,2,10,2,0,0,3,1,26,5,31,6,454,88,4,1,69,13,233,45,285,55,40,8
"580801060005","MOUNT PLEASANT ELEMENTARY SCHOOL",2013,19,4,9,2,5,1,2,0,1,0,34,7,37,7,428,84,5,1,62,12,260,51,247,49,29,6
"580801060007","SAINT JAMES ELEMENTARY SCHOOL",2013,36,5,8,1,9,1,0,0,3,0,35,5,21,3,653,91,7,1,91,13,358,50,361,50,50,7
"580801060008","SMITHTOWN ELEMENTARY SCHOOL",2013,31,6,18,3,6,1,0,0,7,1,43,8,26,5,460,84,12,2,73,13,283,52,265,48,50,9
"580801060013","ACCOMPSETT ELEMENTARY SCHOOL",2013,32,5,10,2,2,0,1,0,13,2,47,7,22,3,572,86,11,2,90,14,324,49,342,51,45,7
"580801060014","SMITHTOWN HIGH SCHOOL EAST",2013,96,6,52,3,13,1,4,0,17,1,70,4,62,4,1540,91,5,0,219,13,820,48,878,52,145,9
"580801060015","BRANCH BROOK ELEMENTARY SCHOOL",2013,34,8,8,2,3,1,0,0,1,0,40,10,15,4,360,86,3,1,36,9,205,49,214,51,41,10
"580801060016","NESAQUAKE MIDDLE SCHOOL",2013,38,5,17,2,2,0,3,0,8,1,28,4,19,2,736,92,2,0,101,13,396,50,400,50,56,7
"580801060018","TACKAN ELEMENTARY SCHOOL",2013,34,7,9,2,8,2,0,0,11,2,34,7,19,4,423,85,8,2,44,9,252,51,243,49,47,9
"580801060019","ACCOMPSETT MIDDLE SCHOOL",2013,30,4,20,3,2,0,1,0,11,1,31,4,24,3,685,91,4,1,123,16,354,47,402,53,52,7
"580801060022","SMITHTOWN HIGH SCHOOL-WEST",2013,79,4,23,1,7,0,2,0,16,1,61,3,54,3,1628,92,1,0,200,11,861,49,901,51,102,6
"580801060024","GREAT HOLLOW MIDDLE SCHOOL",2013,54,5,22,2,5,0,4,0,9,1,51,5,51,5,891,88,6,1,127,13,520,51,492,49,78,8
"580805060000","KINGS PARK CENTRAL SCHOOL DISTRICT",2013,135,4,75,2,33,1,1,0,20,1,143,4,106,3,3481,92,18,0,592,16,1840,49,1929,51,231,6
"580805060001","RJ O INTERMEDIATE SCHOOL",2013,18,3,12,2,5,1,0,0,5,1,25,4,17,3,506,91,3,1,98,18,275,49,281,51,31,6
"580805060004","KINGS PARK HIGH SCHOOL",2013,30,2,23,2,7,1,1,0,9,1,34,3,41,3,1160,93,0,0,173,14,597,48,648,52,74,6
"580805060005","PARKVIEW ELEMENTARY SCHOOL",2013,16,3,5,1,0,0,0,0,1,0,24,5,8,2,456,91,10,2,80,16,240,48,259,52,16,3
"580805060006","FORT SALONGA ELEMENTARY SCHOOL",2013,34,7,18,4,18,4,0,0,2,0,26,5,9,2,435,91,5,1,76,16,239,50,238,50,45,9
"580805060007","WILLIAM T ROGERS MIDDLE SCHOOL",2013,37,4,17,2,3,0,0,0,3,0,34,3,31,3,924,93,0,0,165,17,489,49,503,51,65,7
"580901020000","REMSENBURG-SPEONK UNION FREE SCHOOL DISTRICT",2013,17,10,3,2,7,4,0,0,4,2,17,10,4,2,147,85,0,0,22,13,82,48,90,52,19,11
"580901020001","REMSENBURG-SPEONK ELEMENTARY SCHOOL",2013,17,10,3,2,7,4,0,0,4,2,17,10,4,2,147,85,0,0,22,13,82,48,90,52,19,11
"580902020000","WESTHAMPTON BEACH UNION FREE SCHOOL DISTRICT",2013,276,15,90,5,68,4,2,0,35,2,308,17,30,2,1405,76,62,3,193,10,864,47,978,53,384,21
"580902020001","WESTHAMPTON BEACH SENIOR HIGH SCHOOL",2013,127,12,43,4,32,3,2,0,19,2,150,15,20,2,811,79,23,2,105,10,476,46,549,54,178,17
"580902020002","WESTHAMPTON BEACH ELEMENTARY SCHOOL",2013,85,22,27,7,29,7,0,0,7,2,102,26,7,2,252,64,24,6,37,9,185,47,207,53,118,30
"580902020004","WESTHAMPTON MIDDLE SCHOOL",2013,64,15,20,5,7,2,0,0,9,2,56,13,3,1,342,80,15,4,51,12,203,48,222,52,88,21
"580903020000","QUOGUE UNION FREE SCHOOL DISTRICT",2013,0,0,0,0,1,1,0,0,2,2,3,3,3,3,91,92,0,0,6,6,50,51,49,49,0,0
"580903020001","QUOGUE ELEMENTARY SCHOOL",2013,0,0,0,0,1,1,0,0,2,2,3,3,3,3,91,92,0,0,6,6,50,51,49,49,0,0
"580905020000","HAMPTON BAYS UNION FREE SCHOOL DISTRICT",2013,556,27,204,10,333,16,4,0,29,1,971,48,14,1,998,49,13,1,250,12,959,47,1070,53,818,40
"580905020001","HAMPTON BAYS HIGH SCHOOL",2013,101,16,51,8,51,8,1,0,7,1,240,38,3,0,376,60,3,0,85,13,291,46,339,54,153,24
"580905020002","HAMPTON BAYS ELEMENTARY SCHOOL",2013,298,37,106,13,212,26,3,0,14,2,449,55,7,1,333,41,7,1,78,10,376,46,437,54,415,51
"580905020004","HAMPTON BAYS MIDDLE SCHOOL",2013,157,27,47,8,70,12,0,0,8,1,282,48,4,1,289,49,3,1,87,15,292,50,294,50,250,43
"580906030000","SOUTHAMPTON UNION FREE SCHOOL DISTRICT",2013,420,27,128,8,176,11,137,9,82,5,430,28,49,3,844,55,0,0,217,14,725,47,817,53,511,33
"580906030001","SOUTHAMPTON ELEMENTARY SCHOOL",2013,175,32,53,10,113,21,57,11,24,4,182,34,11,2,268,49,0,0,68,13,256,47,286,53,225,42
"580906030002","SOUTHAMPTON INTERMEDIATE SCHOOL",2013,133,31,26,6,31,7,32,7,22,5,117,27,13,3,248,57,0,0,71,16,202,47,230,53,151,35
"580906030003","SOUTHAMPTON HIGH SCHOOL",2013,112,20,49,9,32,6,48,8,36,6,131,23,25,4,328,58,0,0,78,14,267,47,301,53,135,24
"580909020000","BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT",2013,47,34,26,19,16,12,1,1,42,30,51,37,1,1,38,28,5,4,20,14,68,49,70,51,68,49
"580909020001","BRIDGEHAMPTON SCHOOL",2013,47,34,26,19,16,12,1,1,42,30,51,37,1,1,38,28,5,4,20,14,68,49,70,51,68,49
"580910080000","SAGAPONACK COMMON SCHOOL DISTRICT",2013,0,0,0,0,0,0,0,0,1,9,1,9,0,0,9,82,0,0,0,0,6,55,5,45,0,0
"580910080001","SAGAPONACK SCHOOL",2013,0,0,0,0,0,0,0,0,1,9,1,9,0,0,9,82,0,0,0,0,6,55,5,45,0,0
"580912060000","EASTPORT-SOUTH MANOR CSD",2013,338,9,78,2,45,1,4,0,57,2,156,4,47,1,3480,93,6,0,515,14,1829,49,1921,51,487,13
"580912060001","EASTPORT-SOUTH MANOR JUNIOR SENIOR HIGH SCHOOL",2013,178,9,41,2,10,1,4,0,37,2,78,4,25,1,1744,92,0,0,247,13,915,48,973,52,245,13
"580912060002","EASTPORT ELEMENTARY SCHOOL",2013,48,5,8,1,21,2,0,0,5,1,40,4,7,1,904,94,4,0,129,13,465,48,495,52,70,7
"580912060003","SOUTH STREET SCHOOL",2013,47,14,6,2,6,2,0,0,5,1,9,3,1,0,320,95,2,1,46,14,171,51,166,49,65,19
"580912060004","DAYTON AVENUE SCHOOL",2013,65,12,23,4,8,1,0,0,10,2,29,5,14,2,512,91,0,0,93,16,278,49,287,51,107,19
"580913080000","TUCKAHOE COMMON SCHOOL DISTRICT",2013,129,37,11,3,75,21,0,0,7,2,189,54,10,3,145,41,0,0,50,14,163,46,188,54,155,44
"580913080001","TUCKAHOE SCHOOL",2013,129,37,11,3,75,21,0,0,7,2,189,54,10,3,145,41,0,0,50,14,163,46,188,54,155,44
"580917020000","EAST QUOGUE UNION FREE SCHOOL DISTRICT",2013,43,10,17,4,22,5,0,0,16,4,55,13,6,1,347,82,0,0,39,9,217,51,207,49,0,0
"580917020001","EAST QUOGUE SCHOOL",2013,43,10,17,4,22,5,0,0,16,4,55,13,6,1,347,82,0,0,39,9,217,51,207,49,0,0
"581002020000","OYSTERPONDS UNION FREE SCHOOL DISTRICT",2013,1,1,2,3,2,3,0,0,0,0,6,8,0,0,62,85,5,7,9,12,39,53,34,47,2,3
"581002020001","OYSTERPONDS ELEMENTARY SCHOOL",2013,1,1,2,3,2,3,0,0,0,0,6,8,0,0,62,85,5,7,9,12,39,53,34,47,2,3
"581004020000","FISHERS ISLAND UNION FREE SCHOOL DISTRICT",2013,0,0,0,0,0,0,0,0,2,3,2,3,1,2,57,92,0,0,11,18,32,52,30,48,0,0
"581004020001","FISHERS ISLAND SCHOOL",2013,0,0,0,0,0,0,0,0,2,3,2,3,1,2,57,92,0,0,11,18,32,52,30,48,0,0
"581005020000","SOUTHOLD UNION FREE SCHOOL DISTRICT",2013,68,8,31,4,49,6,0,0,6,1,134,16,16,2,694,81,8,1,101,12,399,47,459,53,159,19
"581005020002","SOUTHOLD ELEMENTARY SCHOOL",2013,48,12,14,3,36,9,0,0,2,0,87,21,11,3,306,75,4,1,40,10,191,47,219,53,89,22
"581005020003","SOUTHOLD JUNIOR-SENIOR HIGH SCHOOL",2013,20,4,17,4,13,3,0,0,4,1,47,10,5,1,388,87,4,1,61,14,208,46,240,54,70,16
"581010020000","GREENPORT UNION FREE SCHOOL DISTRICT",2013,283,45,50,8,52,8,2,0,68,11,233,37,4,1,304,49,12,2,62,10,316,51,307,49,320,51
"581010020001","GREENPORT HIGH SCHOOL",2013,106,31,29,9,18,5,0,0,44,13,87,26,1,0,204,61,1,0,38,11,179,53,158,47,128,38
"581010020002","GREENPORT ELEMENTARY SCHOOL",2013,177,62,21,7,34,12,2,1,24,8,146,51,3,1,100,35,11,4,24,8,137,48,149,52,192,67
"581012020000","MATTITUCK-CUTCHOGUE UNION FREE SCHOOL DISTRICT",2013,262,19,74,5,42,3,0,0,39,3,107,8,21,2,1217,88,4,0,187,13,641,46,747,54,191,14
"581012020001","MATTITUCK JUNIOR-SENIOR HIGH SCHOOL",2013,131,17,37,5,19,2,0,0,19,2,46,6,13,2,686,89,4,1,117,15,344,45,424,55,88,11
"581012020002","MATTITUCK-CUTCHOGUE ELEMENTARY SCHOOL",2013,131,21,37,6,23,4,0,0,20,3,61,10,8,1,531,86,0,0,70,11,297,48,323,52,103,17
"581015080000","NEW SUFFOLK COMMON SCHOOL DISTRICT",2013,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,75,1,13,0,0,5,63,3,38,0,0
"581015080001","NEW SUFFOLK SCHOOL",2013,0,0,0,0,0,0,0,0,0,0,0,0,1,13,6,75,1,13,0,0,5,63,3,38,0,0
"590501060000","FALLSBURG CENTRAL SCHOOL DISTRICT",2013,743,54,57,4,126,9,3,0,168,12,550,40,19,1,584,43,42,3,212,16,662,48,704,52,1005,74
"590501060002","FALLSBURG JUNIOR SENIOR HIGH SCHOOL",2013,279,47,16,3,34,6,1,0,84,14,203,34,12,2,285,48,5,1,82,14,295,50,295,50,389,66
"590501060003","BENJAMIN COSOR ELEMENTARY SCHOOL",2013,464,60,41,5,92,12,2,0,84,11,347,45,7,1,299,39,37,5,130,17,367,47,409,53,616,79
"590801040000","ELDRED CENTRAL SCHOOL DISTRICT",2013,163,25,61,9,0,0,2,0,10,2,50,8,15,2,571,88,2,0,46,7,326,50,324,50,243,37
"590801040001","ELDRED JUNIOR-SENIOR HIGH SCHOOL",2013,54,17,34,11,0,0,0,0,6,2,20,6,6,2,277,90,0,0,22,7,156,50,153,50,97,31
"590801040002","GEORGE ROSS MACKENZIE ELEMENTARY SCHOOL",2013,109,32,27,8,0,0,2,1,4,1,30,9,9,3,294,86,2,1,24,7,170,50,171,50,146,43
"590901060000","LIBERTY CENTRAL SCHOOL DISTRICT",2013,819,54,148,10,94,6,2,0,167,11,476,31,13,1,843,55,29,2,166,11,762,50,768,50,978,64
"590901060005","LIBERTY ELEMENTARY SCHOOL",2013,361,60,51,8,60,10,0,0,53,9,226,37,5,1,303,50,16,3,42,7,296,49,307,51,439,73
"590901060006","LIBERTY MIDDLE/HIGH SCHOOL",2013,458,49,97,10,34,4,2,0,114,12,250,27,8,1,540,58,13,1,124,13,466,50,461,50,539,58
"591201040000","TRI-VALLEY CENTRAL SCHOOL DISTRICT",2013,283,26,129,12,2,0,0,0,19,2,66,6,8,1,985,90,12,1,146,13,518,48,572,52,454,42
"591201040002","TRI-VALLEY ELEMENTARY SCHOOL",2013,159,28,59,10,2,0,0,0,7,1,28,5,2,0,520,92,9,2,61,11,258,46,308,54,215,38
"591201040003","TRI-VALLEY SECONDARY SCHOOL",2013,124,24,70,13,0,0,0,0,12,2,38,7,6,1,465,89,3,1,85,16,260,50,264,50,239,46
"591301040000","ROSCOE CENTRAL SCHOOL DISTRICT",2013,77,33,12,5,1,0,2,1,2,1,24,10,1,0,205,87,1,0,34,14,111,47,124,53,105,45
"591301040001","ROSCOE CENTRAL SCHOOL",2013,77,33,12,5,1,0,2,1,2,1,24,10,1,0,205,87,1,0,34,14,111,47,124,53,105,45
"591302040000","LIVINGSTON MANOR CENTRAL SCHOOL DISTRICT",2013,247,53,34,7,2,0,0,0,19,4,54,12,7,2,373,81,9,2,74,16,213,46,249,54,80,17
"591302040003","LIVINGSTON MANOR ELEMENTARY SCHOOL",2013,133,57,16,7,2,1,0,0,11,5,23,10,4,2,189,81,5,2,43,19,118,51,114,49,13,6
"591302040004","LIVINGSTON MANOR HIGH SCHOOL",2013,114,50,18,8,0,0,0,0,8,3,31,13,3,1,184,80,4,2,31,13,95,41,135,59,67,29
"591401060000","MONTICELLO CENTRAL SCHOOL DISTRICT",2013,1606,52,219,7,122,4,2,0,685,22,751,24,52,2,1503,49,77,3,422,14,1506,49,1564,51,1865,61
"591401060002","EMMA C CHASE SCHOOL",2013,103,28,27,7,0,0,0,0,29,8,49,13,12,3,256,70,21,6,23,6,170,46,197,54,141,38
"591401060003","GEORGE L COOKE SCHOOL",2013,379,66,20,4,33,6,0,0,146,26,169,30,10,2,216,38,30,5,59,10,299,52,272,48,420,74
"591401060004","KENNETH L RUTHERFORD SCHOOL",2013,360,72,32,6,50,10,1,0,108,22,171,34,1,0,207,41,11,2,73,15,238,48,261,52,381,76
"591401060005","MONTICELLO HIGH SCHOOL",2013,375,42,78,9,16,2,0,0,223,25,200,22,16,2,452,51,3,0,143,16,442,49,452,51,449,50
"591401060006","ROBERT J KAISER MIDDLE SCHOOL",2013,389,53,62,8,23,3,1,0,179,24,162,22,13,2,372,50,12,2,124,17,357,48,382,52,474,64
"591502040000","SULLIVAN WEST CENTRAL SCHOOL DISTRICT",2013,275,23,89,8,3,0,8,1,26,2,71,6,15,1,1028,88,23,2,109,9,538,46,633,54,389,33
"591502040003","SULLIVAN WEST ELEMENTARY SCHOOL",2013,165,29,40,7,3,1,5,1,9,2,39,7,7,1,496,87,14,2,47,8,267,47,303,53,214,38
"591502040004","SULLIVAN WEST HIGH SCHOOL AT LAKE HUNTINGTON",2013,110,18,49,8,0,0,3,0,17,3,32,5,8,1,532,89,9,1,62,10,271,45,330,55,175,29
"600101060000","WAVERLY CENTRAL SCHOOL DISTRICT",2013,552,35,105,7,1,0,1,0,10,1,14,1,14,1,1536,97,9,1,194,12,780,49,804,51,748,47
"600101060001","CHEMUNG ELEMENTARY SCHOOL",2013,40,31,10,8,0,0,0,0,0,0,1,1,0,0,128,99,0,0,18,14,62,48,67,52,57,44
"600101060002","ELM STREET ELEMENTARY SCHOOL",2013,168,50,21,6,1,0,0,0,5,1,3,1,4,1,324,96,1,0,50,15,157,47,180,53,193,57
"600101060004","LINCOLN STREET ELEMENTARY SCHOOL",2013,129,50,14,5,0,0,0,0,0,0,2,1,0,0,246,96,8,3,34,13,131,51,125,49,159,62
"600101060005","WAVERLY MIDDLE SCHOOL",2013,115,29,18,5,0,0,0,0,2,1,3,1,5,1,383,97,0,0,44,11,204,52,189,48,161,41
"600101060006","WAVERLY HIGH SCHOOL",2013,100,21,42,9,0,0,1,0,3,1,5,1,5,1,455,97,0,0,48,10,226,48,243,52,178,38
"600301040000","CANDOR CENTRAL SCHOOL DISTRICT",2013,290,37,78,10,0,0,5,1,13,2,11,1,3,0,733,94,18,2,114,15,388,50,395,50,368,47
"600301040002","CANDOR JUNIOR-SENIOR HIGH SCHOOL",2013,127,35,38,10,0,0,2,1,9,2,6,2,2,1,337,93,6,2,52,14,179,49,183,51,164,45
"600301040003","CANDOR ELEMENTARY SCHOOL",2013,163,39,40,10,0,0,3,1,4,1,5,1,1,0,396,94,12,3,62,15,209,50,212,50,204,48
"600402040000","NEWARK VALLEY CENTRAL SCHOOL DISTRICT",2013,412,33,98,8,1,0,1,0,5,0,15,1,7,1,1198,97,8,1,158,13,623,50,611,50,561,45
"600402040001","NEWARK VALLEY MIDDLE SCHOOL",2013,132,35,36,10,0,0,0,0,0,0,7,2,3,1,359,97,3,1,55,15,179,48,193,52,186,50
"600402040003","NATHAN T HALL SCHOOL",2013,132,39,16,5,0,0,0,0,0,0,4,1,0,0,330,98,3,1,33,10,172,51,165,49,153,45
"600402040004","NEWARK VALLEY SENIOR HIGH SCHOOL",2013,148,28,46,9,1,0,1,0,5,1,4,1,4,1,509,97,2,0,70,13,272,52,253,48,222,42
"600601060000","OWEGO-APALACHIN CENTRAL SCHOOL DISTRICT",2013,653,31,221,11,11,1,1,0,39,2,32,2,17,1,1985,95,23,1,349,17,993,47,1104,53,1038,49
"600601060001","APALACHIN ELEMENTARY SCHOOL",2013,134,31,53,12,2,0,0,0,5,1,3,1,1,0,423,96,7,2,37,8,214,49,225,51,201,46
"600601060002","OWEGO ELEMENTARY SCHOOL",2013,213,43,51,10,4,1,1,0,13,3,11,2,1,0,461,94,4,1,100,20,221,45,270,55,303,62
"600601060006","OWEGO-APALACHIN MIDDLE SCHOOL",2013,150,30,46,9,4,1,0,0,9,2,9,2,6,1,476,94,5,1,100,20,235,47,270,53,233,46
"600601060007","OWEGO FREE ACADEMY",2013,156,24,71,11,1,0,0,0,12,2,9,1,9,1,625,94,7,1,112,17,323,49,339,51,301,45
"600801040000","SPENCER-VAN ETTEN CENTRAL SCHOOL DISTRICT",2013,343,36,136,14,0,0,5,1,18,2,15,2,7,1,914,95,3,0,135,14,448,47,514,53,493,51
"600801040001","SPENCER-VAN ETTEN MIDDLE SCHOOL",2013,105,34,47,15,0,0,2,1,4,1,5,2,2,1,293,96,0,0,51,17,149,49,157,51,157,51
"600801040002","SPENCER-VAN ETTEN HIGH SCHOOL",2013,88,30,35,12,0,0,0,0,4,1,6,2,0,0,286,97,0,0,43,15,139,47,157,53,125,42
"600801040003","SPENCER-VAN ETTEN ELEMENTARY SCHOOL",2013,150,42,54,15,0,0,3,1,10,3,4,1,5,1,335,93,3,1,41,11,160,44,200,56,211,59
"600903040000","TIOGA CENTRAL SCHOOL DISTRICT",2013,378,38,130,13,1,0,0,0,11,1,13,1,6,1,968,97,0,0,100,10,492,49,506,51,570,57
"600903040001","TIOGA SENIOR HIGH SCHOOL",2013,96,30,41,13,1,0,0,0,4,1,2,1,1,0,308,98,0,0,26,8,149,47,166,53,161,51
"600903040003","TIOGA ELEMENTARY SCHOOL",2013,168,45,51,14,0,0,0,0,3,1,5,1,2,1,364,97,0,0,39,10,189,51,185,49,240,64
"600903040004","TIOGA MIDDLE SCHOOL",2013,114,37,38,12,0,0,0,0,4,1,6,2,3,1,296,96,0,0,35,11,154,50,155,50,169,55
"610301060000","DRYDEN CENTRAL SCHOOL DISTRICT",2013,575,34,143,9,8,0,6,0,20,1,35,2,12,1,1550,93,51,3,251,15,803,48,871,52,790,47
"610301060001","DRYDEN ELEMENTARY SCHOOL",2013,224,38,50,8,8,1,2,0,5,1,14,2,4,1,545,93,19,3,97,16,281,48,308,52,298,51
"610301060003","DRYDEN HIGH SCHOOL",2013,111,23,25,5,0,0,2,0,10,2,12,2,6,1,449,91,14,3,75,15,228,46,265,54,178,36
"610301060006","CASSAVANT ELEMENTARY SCHOOL",2013,43,46,21,22,0,0,0,0,0,0,4,4,1,1,84,89,5,5,5,5,51,54,43,46,55,59
"610301060007","FREEVILLE ELEMENTARY SCHOOL",2013,52,52,10,10,0,0,0,0,0,0,0,0,0,0,94,94,6,6,4,4,52,52,48,48,54,54
"610301060008","DRYDEN MIDDLE SCHOOL",2013,145,36,37,9,0,0,2,1,5,1,5,1,1,0,378,95,7,2,70,18,191,48,207,52,205,52
"610327020000","GEORGE JUNIOR REPUBLIC UNION FREE SCHOOL DISTRICT",2013,186,106,0,0,0,0,1,1,43,25,17,10,0,0,106,61,8,5,134,77,13,7,162,93,150,86
"610327020002","GEORGE JUNIOR REPUBLIC SCHOOL",2013,186,106,0,0,0,0,1,1,43,25,17,10,0,0,106,61,8,5,134,77,13,7,162,93,150,86
"610501040000","GROTON CENTRAL SCHOOL DISTRICT",2013,269,32,93,11,2,0,4,0,19,2,13,2,0,0,798,94,13,2,138,16,412,49,435,51,395,47
"610501040001","GROTON HIGH SCHOOL",2013,75,27,31,11,0,0,2,1,5,2,4,1,0,0,261,95,4,1,48,17,134,49,142,51,118,43
"610501040002","GROTON ELEMENTARY SCHOOL",2013,137,35,41,11,2,1,1,0,9,2,7,2,0,0,361,94,8,2,55,14,187,48,199,52,189,49
"610501040003","GROTON MIDDLE SCHOOL",2013,57,31,21,11,0,0,1,1,5,3,2,1,0,0,176,95,1,1,35,19,91,49,94,51,88,48
"610600010000","ITHACA CITY SCHOOL DISTRICT",2013,1215,24,281,6,215,4,15,0,526,10,255,5,633,12,3405,67,231,5,667,13,2437,48,2628,52,1740,34
"610600010001","BELLE SHERMAN SCHOOL",2013,86,26,44,13,57,17,3,1,23,7,17,5,76,23,191,58,20,6,30,9,173,52,157,48,130,39
"610600010002","CAROLINE ELEMENTARY SCHOOL",2013,97,31,15,5,0,0,0,0,13,4,6,2,6,2,271,87,16,5,51,16,139,45,173,55,119,38
"610600010003","CAYUGA HEIGHTS ELEMENTARY SCHOOL",2013,71,21,9,3,0,0,0,0,37,11,20,6,31,9,220,66,24,7,39,12,164,49,168,51,86,26
"610600010004","BEVERLY J MARTIN ELEMENTARY SCHOOL",2013,134,50,20,7,39,14,1,0,63,23,28,10,30,11,124,46,24,9,49,18,128,47,142,53,185,69
"610600010007","ENFIELD SCHOOL",2013,118,54,12,6,0,0,0,0,12,6,7,3,4,2,168,77,27,12,29,13,108,50,110,50,137,63
"610600010008","FALL CREEK ELEMENTARY SCHOOL",2013,61,26,7,3,0,0,1,0,13,6,15,6,2,1,188,80,15,6,34,15,109,47,125,53,84,36
"610600010011","NORTHEAST SCHOOL",2013,54,16,23,7,49,14,2,1,35,10,10,3,111,33,154,46,26,8,23,7,158,47,180,53,82,24
"610600010012","SOUTH HILL SCHOOL",2013,53,18,17,6,0,0,0,0,14,5,15,5,12,4,241,80,19,6,39,13,150,50,151,50,88,29
"610600010014","BOYNTON MIDDLE SCHOOL",2013,115,21,25,5,0,0,4,1,69,13,20,4,45,8,388,72,14,3,71,13,273,51,267,49,171,32
"610600010015","DEWITT MIDDLE SCHOOL",2013,127,25,27,5,33,6,1,0,64,12,23,4,116,23,301,59,9,2,78,15,228,44,286,56,172,33
"610600010017","ITHACA SENIOR HIGH SCHOOL",2013,252,18,55,4,34,2,0,0,164,12,79,6,183,13,925,67,32,2,187,14,660,48,723,52,397,29
